500000000000,重庆市,1,,7044593288711770118,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,11684,11765
510000000000,四川省,1,,7044593288711770119,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,11766,12211
520000000000,贵州省,1,,7044593288711770120,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,12212,12305
530000000000,云南省,1,,7044593288715964416,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,12306,12339
540000000000,西藏自治区,1,,7044593288715964417,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,12340,12355
610000000000,陕西省,1,,7044593288715964418,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,12356,12377
620000000000,甘肃省,1,,7044593288715964419,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,12378,12407
630000000000,青海省,1,,7044593288715964420,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,12408,12425
640000000000,宁夏回族自治区,1,,7044593288715964421,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,12426,12437
650000000000,新疆维吾尔自治区,1,,7044593288715964422,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593285213720576,12438,12469
110100000000,市辖区,2,,7044593293057069056,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593288699187200,3,734
110101000000,东城区,3,,7044593294353108992,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593293057069056,4,39
110102000000,西城区,3,,7044593294353108993,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593293057069056,40,71
110105000000,朝阳区,3,,7044593294353108994,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593293057069056,72,159
110106000000,丰台区,3,,7044593294353108995,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593293057069056,160,213
110107000000,石景山区,3,,7044593294353108996,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593293057069056,214,233
110108000000,海淀区,3,,7044593294357303296,2023-03-23 17:00:23,0,2023-03-23 17:00:23,0,0,0,0,7044593293057069056,234,293
110109000000,门头沟区,3,,7044593294357303297,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,294,321
110111000000,房山区,3,,7044593294357303298,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,322,379
110112000000,通州区,3,,7044593294357303299,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,380,425
110113000000,顺义区,3,,7044593294357303300,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,426,477
110114000000,昌平区,3,,7044593294361497600,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,478,523
110115000000,大兴区,3,,7044593294361497601,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,524,577
110116000000,怀柔区,3,,7044593294361497602,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,578,613
110117000000,平谷区,3,,7044593294361497603,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,614,651
110118000000,密云区,3,,7044593294361497604,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,652,695
110119000000,延庆区,3,,7044593294361497605,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593293057069056,696,733
120100000000,市辖区,2,,7044593296659976192,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593288699187201,737,1368
110101001000,东华门街道,4,,7044593297679192064,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,5,6
110101002000,景山街道,4,,7044593297679192065,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,7,8
110101003000,交道口街道,4,,7044593297683386368,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,9,10
110101004000,安定门街道,4,,7044593297683386369,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,11,12
110101005000,北新桥街道,4,,7044593297683386370,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,13,14
110101006000,东四街道,4,,7044593297683386371,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,15,16
110101007000,朝阳门街道,4,,7044593297683386372,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,17,18
110101008000,建国门街道,4,,7044593297683386373,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,19,20
110101009000,东直门街道,4,,7044593297683386374,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,21,22
110101010000,和平里街道,4,,7044593297683386375,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,23,24
110101011000,前门街道,4,,7044593297687580672,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,25,26
110101012000,崇文门外街道,4,,7044593297687580673,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,27,28
110101013000,东花市街道,4,,7044593297687580674,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,29,30
110101014000,龙潭街道,4,,7044593297687580675,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,31,32
110101015000,体育馆路街道,4,,7044593297687580676,2023-03-23 17:00:24,0,2023-03-23 17:00:24,0,0,0,0,7044593294353108992,33,34
110101016000,天坛街道,4,,7044593297687580677,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593294353108992,35,36
110101017000,永定门外街道,4,,7044593297687580678,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593294353108992,37,38
120101000000,和平区,3,,7044593300170608640,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,738,751
120102000000,河东区,3,,7044593300174802944,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,752,779
120103000000,河西区,3,,7044593300174802945,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,780,809
120104000000,南开区,3,,7044593300174802946,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,810,835
120105000000,河北区,3,,7044593300174802947,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,836,857
120106000000,红桥区,3,,7044593300174802948,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,858,877
120110000000,东丽区,3,,7044593300174802949,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,878,917
120111000000,西青区,3,,7044593300174802950,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,918,949
120112000000,津南区,3,,7044593300174802951,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,950,981
120113000000,北辰区,3,,7044593300174802952,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,982,1031
120114000000,武清区,3,,7044593300174802953,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,1032,1107
120115000000,宝坻区,3,,7044593300178997248,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,1108,1161
120116000000,滨海新区,3,,7044593300178997249,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,1162,1215
120117000000,宁河区,3,,7044593300178997250,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,1216,1261
120118000000,静海区,3,,7044593300178997251,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,1262,1309
120119000000,蓟州区,3,,7044593300178997252,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593296659976192,1310,1367
130100000000,石家庄市,2,,7044593302511030272,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593288703381504,1371,1982
130200000000,唐山市,2,,7044593302511030273,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593288703381504,1983,2524
130300000000,秦皇岛市,2,,7044593302511030274,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593288703381504,2525,2750
130400000000,邯郸市,2,,7044593302511030275,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593288703381504,2751,3286
130500000000,邢台市,2,,7044593302511030276,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593288703381504,3287,3730
130600000000,保定市,2,,7044593302511030277,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593288703381504,3731,4498
130700000000,张家口市,2,,7044593302511030278,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593288703381504,4499,5032
130800000000,承德市,2,,7044593302511030279,2023-03-23 17:00:25,0,2023-03-23 17:00:25,0,0,0,0,7044593288703381504,5033,5498
130900000000,沧州市,2,,7044593302511030280,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593288703381504,5499,5956
131000000000,廊坊市,2,,7044593302511030281,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593288703381504,5957,6228
131100000000,衡水市,2,,7044593302511030282,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593288703381504,6229,6514
110102001000,西长安街街道,4,,7044593304608182272,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,41,42
110102003000,新街口街道,4,,7044593304608182273,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,43,44
110102007000,月坛街道,4,,7044593304608182274,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,45,46
110102009000,展览路街道,4,,7044593304608182275,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,47,48
110102010000,德胜街道,4,,7044593304612376576,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,49,50
110102011000,金融街街道,4,,7044593304612376577,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,51,52
110102012000,什刹海街道,4,,7044593304612376578,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,53,54
110102013000,大栅栏街道,4,,7044593304612376579,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,55,56
110102014000,天桥街道,4,,7044593304612376580,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,57,58
110102015000,椿树街道,4,,7044593304612376581,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,59,60
110102016000,陶然亭街道,4,,7044593304612376582,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,61,62
110102017000,广安门内街道,4,,7044593304612376583,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,63,64
110102018000,牛街街道,4,,7044593304612376584,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,65,66
110102019000,白纸坊街道,4,,7044593304612376585,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,67,68
110102020000,广安门外街道,4,,7044593304612376586,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593294353108993,69,70
130101000000,市辖区,3,,7044593307250593792,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593302511030272,1372,1373
130102000000,长安区,3,,7044593307250593793,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593302511030272,1374,1407
130104000000,桥西区,3,,7044593307250593794,2023-03-23 17:00:26,0,2023-03-23 17:00:26,0,0,0,0,7044593302511030272,1408,1443
130105000000,新华区,3,,7044593307250593795,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1444,1475
130107000000,井陉矿区,3,,7044593307254788096,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1476,1487
130108000000,裕华区,3,,7044593307254788097,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1488,1509
130109000000,藁城区,3,,7044593307254788098,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1510,1539
130110000000,鹿泉区,3,,7044593307254788099,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1540,1567
130111000000,栾城区,3,,7044593307254788100,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1568,1583
130121000000,井陉县,3,,7044593307254788101,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1584,1619
130123000000,正定县,3,,7044593307254788102,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1620,1641
130125000000,行唐县,3,,7044593307254788103,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1642,1675
130126000000,灵寿县,3,,7044593307254788104,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1676,1707
130127000000,高邑县,3,,7044593307254788105,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1708,1719
130128000000,深泽县,3,,7044593307254788106,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1720,1733
130129000000,赞皇县,3,,7044593307254788107,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1734,1757
130130000000,无极县,3,,7044593307254788108,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1758,1781
130131000000,平山县,3,,7044593307254788109,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1782,1829
130132000000,元氏县,3,,7044593307254788110,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1830,1861
130133000000,赵县,3,,7044593307258982400,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1862,1885
130171000000,石家庄高新技术产业开发区,3,,7044593307258982401,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1886,1895
130172000000,石家庄循环化工园区,3,,7044593307258982402,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1896,1899
130181000000,辛集市,3,,7044593307258982403,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1900,1933
130183000000,晋州市,3,,7044593307258982404,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1934,1955
130184000000,新乐市,3,,7044593307258982405,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593302511030272,1956,1981
140100000000,太原市,2,,7044593310673145856,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,6517,6756
140200000000,大同市,2,,7044593310673145857,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,6757,7036
140300000000,阳泉市,2,,7044593310673145858,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7037,7110
140400000000,长治市,2,,7044593310673145859,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7111,7140
140500000000,晋城市,2,,7044593310673145860,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7141,7156
140600000000,朔州市,2,,7044593310673145861,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7157,7174
140700000000,晋中市,2,,7044593310673145862,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7175,7200
140800000000,运城市,2,,7044593310673145863,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7201,7230
140900000000,忻州市,2,,7044593310673145864,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7231,7264
141000000000,临汾市,2,,7044593310673145865,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7265,7302
141100000000,吕梁市,2,,7044593310673145866,2023-03-23 17:00:27,0,2023-03-23 17:00:27,0,0,0,0,7044593288703381505,7303,7332
110105001000,建外街道,4,,7044593312875155456,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,73,74
110105002000,朝外街道,4,,7044593312875155457,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,75,76
110105003000,呼家楼街道,4,,7044593312879349760,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,77,78
110105004000,三里屯街道,4,,7044593312879349761,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,79,80
110105005000,左家庄街道,4,,7044593312879349762,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,81,82
110105006000,香河园街道,4,,7044593312879349763,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,83,84
110105007000,和平街街道,4,,7044593312879349764,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,85,86
110105008000,安贞街道,4,,7044593312879349765,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,87,88
110105009000,亚运村街道,4,,7044593312879349766,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,89,90
110105010000,小关街道,4,,7044593312879349767,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,91,92
110105011000,酒仙桥街道,4,,7044593312879349768,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,93,94
110105012000,麦子店街道,4,,7044593312879349769,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,95,96
110105013000,团结湖街道,4,,7044593312879349770,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,97,98
110105014000,六里屯街道,4,,7044593312879349771,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,99,100
110105015000,八里庄街道,4,,7044593312879349772,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,101,102
110105016000,双井街道,4,,7044593312879349773,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,103,104
110105017000,劲松街道,4,,7044593312879349774,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,105,106
110105018000,潘家园街道,4,,7044593312879349775,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,107,108
110105019000,垡头街道,4,,7044593312879349776,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,109,110
110105021000,南磨房地区,4,,7044593312879349777,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,111,112
110105022000,高碑店地区,4,,7044593312879349778,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,113,114
110105023000,将台地区,4,,7044593312879349779,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,115,116
110105024000,太阳宫地区,4,,7044593312883544064,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,117,118
110105025000,大屯街道,4,,7044593312883544065,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,119,120
110105026000,望京街道,4,,7044593312883544066,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,121,122
110105027000,小红门地区,4,,7044593312883544067,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,123,124
110105028000,十八里店地区,4,,7044593312883544068,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,125,126
110105029000,平房地区,4,,7044593312883544069,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,127,128
110105030000,东风地区,4,,7044593312883544070,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,129,130
110105031000,奥运村街道,4,,7044593312883544071,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,131,132
110105032000,来广营地区,4,,7044593312883544072,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,133,134
110105033000,常营地区,4,,7044593312883544073,2023-03-23 17:00:28,0,2023-03-23 17:00:28,0,0,0,0,7044593294353108994,135,136
110105034000,三间房地区,4,,7044593312883544074,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,137,138
110105035000,管庄地区,4,,7044593312883544075,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,139,140
110105036000,金盏地区,4,,7044593312883544076,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,141,142
110105037000,孙河地区,4,,7044593312883544077,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,143,144
110105038000,崔各庄地区,4,,7044593312883544078,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,145,146
110105039000,东坝地区,4,,7044593312883544079,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,147,148
110105040000,黑庄户地区,4,,7044593312883544080,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,149,150
110105041000,豆各庄地区,4,,7044593312883544081,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,151,152
110105042000,王四营地区,4,,7044593312887738368,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,153,154
110105043000,东湖街道,4,,7044593312887738369,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,155,156
110105400000,首都机场街道,4,,7044593312887738370,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593294353108994,157,158
130201000000,市辖区,3,,7044593317933486080,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,1984,1985
130202000000,路南区,3,,7044593317933486081,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,1986,2009
130203000000,路北区,3,,7044593317933486082,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2010,2037
130204000000,古冶区,3,,7044593317933486083,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2038,2059
130205000000,开平区,3,,7044593317933486084,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2060,2083
130207000000,丰南区,3,,7044593317933486085,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2084,2117
130208000000,丰润区,3,,7044593317937680384,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2118,2165
130209000000,曹妃甸区,3,,7044593317937680385,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2166,2205
130224000000,滦南县,3,,7044593317937680386,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2206,2241
130225000000,乐亭县,3,,7044593317937680387,2023-03-23 17:00:29,0,2023-03-23 17:00:29,0,0,0,0,7044593302511030273,2242,2275
